date,cpi,avg_hourly_earnings,real_wage_index
2021-03-01,264.961,30.03,11.3337
2021-04-01,266.614,30.22,11.3347
2021-05-01,268.383,30.41,11.3308
2021-06-01,270.654,30.54,11.2838
2021-07-01,271.903,30.66,11.2761
2021-08-01,272.676,30.78,11.2881
2021-09-01,273.91,30.98,11.3103
2021-10-01,276.55,31.14,11.2602
2021-11-01,278.919,31.23,11.1968
2021-12-01,280.845,31.39,11.177
2022-01-01,282.543,31.6,11.1841
2022-02-01,284.5,31.64,11.1213
2022-03-01,287.674,31.8,11.0542
2022-04-01,288.561,31.96,11.0756
2022-05-01,291.298,32.1,11.0196
2022-06-01,294.957,32.19,10.9135
2022-07-01,294.913,32.34,10.9659
2022-08-01,295.097,32.44,10.993
2022-09-01,296.349,32.57,10.9904
2022-10-01,298.007,32.7,10.9729
2022-11-01,298.786,32.82,10.9845
2022-12-01,298.832,32.94,11.0229
2023-01-01,300.42,33.02,10.9913
2023-02-01,301.45,33.15,10.9968
2023-03-01,301.821,33.27,11.0231
2023-04-01,302.845,33.43,11.0387
2023-05-01,303.334,33.5,11.0439
2023-06-01,304.014,33.69,11.0817
2023-07-01,304.609,33.85,11.1126
2023-08-01,306.082,33.89,11.0722
2023-09-01,307.276,34.01,11.0682
2023-10-01,307.696,34.08,11.0759
2023-11-01,308.148,34.17,11.0888
2023-12-01,308.741,34.29,11.1064
2024-01-01,309.698,34.47,11.1302
2024-02-01,310.967,34.52,11.1009
2024-03-01,312.345,34.65,11.0935
2024-04-01,313.023,34.76,11.1046
2024-05-01,313.175,34.89,11.1407
2024-06-01,313.044,35.01,11.1837
2024-07-01,313.569,35.08,11.1873
2024-08-01,314.062,35.22,11.2143
2024-09-01,314.732,35.34,11.2286
2024-10-01,315.631,35.46,11.2346
2024-11-01,316.528,35.6,11.247
2024-12-01,317.604,35.69,11.2373
2025-01-01,318.961,35.84,11.2365
2025-02-01,319.679,35.94,11.2425
2025-03-01,319.785,36.11,11.292
2025-04-01,320.302,36.12,11.2769
2025-05-01,320.62,36.28,11.3156
2025-06-01,321.435,36.36,11.3118
2025-07-01,322.169,36.47,11.3201
2025-08-01,323.291,36.62,11.3273
2025-09-01,324.245,36.7,11.3186
2025-10-01,,36.85,
2025-11-01,325.063,37.0,11.3824
2025-12-01,326.031,37.02,11.3547
2026-01-01,326.588,37.17,11.3813
2026-02-01,327.46,37.32,11.3968
