date,temp_mean_f,temp_max_f,temp_min_f,city
2024-03-15,58.9,71.0,46.8,New York
2024-03-16,48.8,57.8,40.6,New York
2024-03-17,51.6,60.4,45.0,New York
2024-03-18,44.0,48.6,36.3,New York
2024-03-19,38.4,45.5,32.5,New York
2024-03-20,42.6,53.5,34.1,New York
2024-03-21,33.4,42.0,25.4,New York
2024-03-22,33.6,42.2,22.6,New York
2024-03-23,42.4,50.0,34.0,New York
2024-03-24,36.7,47.5,27.7,New York
2024-03-25,39.3,50.4,29.3,New York
2024-03-26,42.1,49.9,32.2,New York
2024-03-27,45.4,51.6,40.6,New York
2024-03-28,47.3,51.3,43.6,New York
2024-03-29,45.4,54.8,39.1,New York
2024-03-30,46.6,58.3,36.3,New York
2024-03-31,50.9,61.2,40.1,New York
2024-04-01,47.2,54.7,41.9,New York
2024-04-02,45.2,48.0,43.2,New York
2024-04-03,42.4,44.5,39.9,New York
2024-04-04,42.2,48.6,37.5,New York
2024-04-05,41.8,49.2,35.0,New York
2024-04-06,44.4,52.7,37.6,New York
2024-04-07,44.9,57.7,34.8,New York
2024-04-08,48.0,64.5,33.5,New York
2024-04-09,57.4,75.2,40.8,New York
2024-04-10,53.9,60.7,46.8,New York
2024-04-11,54.4,62.9,48.7,New York
2024-04-12,60.0,67.3,54.7,New York
2024-04-13,49.4,53.8,45.9,New York
2024-04-14,57.6,72.0,42.7,New York
2024-04-15,64.7,76.6,50.7,New York
2024-04-16,57.7,69.0,44.5,New York
2024-04-17,51.2,60.2,45.4,New York
2024-04-18,47.4,48.8,42.1,New York
2024-04-19,47.4,55.8,39.3,New York
2024-04-20,55.2,68.3,47.0,New York
2024-04-21,45.8,53.7,35.8,New York
2024-04-22,47.6,59.0,35.8,New York
2024-04-23,48.7,58.6,35.9,New York
2024-04-24,56.3,70.5,47.5,New York
2024-04-25,45.8,54.1,37.8,New York
2024-04-26,46.4,58.2,35.1,New York
2024-04-27,48.3,58.1,37.5,New York
2024-04-28,59.6,73.0,47.8,New York
2024-04-29,67.7,82.9,56.2,New York
2024-04-30,59.8,73.2,52.2,New York
2024-05-01,59.7,76.6,50.8,New York
2024-05-02,65.0,82.0,50.5,New York
2024-05-03,56.5,63.0,49.5,New York
2024-05-04,52.8,61.8,46.1,New York
2024-05-05,51.1,53.7,48.5,New York
2024-05-06,62.2,72.8,53.5,New York
2024-05-07,66.4,79.0,54.0,New York
2024-05-08,73.4,87.5,60.7,New York
2024-05-09,63.5,69.8,57.7,New York
2024-05-10,51.1,59.1,49.0,New York
2024-05-11,52.5,61.8,43.7,New York
2024-05-12,51.0,56.2,47.6,New York
2024-05-13,55.2,68.0,42.5,New York
2024-05-14,61.3,72.6,49.0,New York
2024-05-15,60.3,67.6,56.3,New York
2024-05-16,61.7,66.2,58.9,New York
2024-05-17,63.4,72.8,53.8,New York
2024-05-18,61.9,73.0,55.8,New York
2024-05-19,62.1,74.0,54.5,New York
2024-05-20,61.5,74.8,51.3,New York
2024-05-21,66.5,80.8,54.2,New York
2024-05-22,71.6,83.4,60.3,New York
2024-05-23,72.9,80.9,66.1,New York
2024-05-24,72.6,84.8,60.4,New York
2024-05-25,67.3,78.8,57.1,New York
2024-05-26,68.0,78.9,60.3,New York
2024-05-27,66.6,72.6,62.9,New York
2024-05-28,71.6,80.8,64.0,New York
2024-05-29,66.2,77.2,57.2,New York
2024-05-30,63.7,71.1,57.1,New York
2024-05-31,65.5,77.0,55.8,New York
2024-06-01,69.4,82.7,55.7,New York
2024-06-02,69.9,81.1,57.7,New York
